product_id,product_name,category,subcategory,platform,price,currency,stock_quantity,image_url,description,publisher,release_date,rating,genre,features,is_digital,discount_percentage,featured
11,Call of Duty: Modern Warfare III,Video Games,FPS,PlayStation 5,69.99,USD,200,https://image.api.playstation.com/vulcan/ap/rnd/202305/2321/2943888d2db7b55b9a2ce012e225c9e0b37ec3fbb7e8a0fa.jpg,The latest entry in the iconic first-person shooter franchise. Experience intense multiplayer combat and a gripping campaign.,Activision,2023-11-10,M,First-Person Shooter,"Multiplayer, Campaign, Tactical Combat, Co-op",TRUE,0,TRUE
12,Counter-Strike 2,Video Games,FPS,PC,0.00,USD,6824,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/header.jpg,The next evolution of the world's #1 competitive FPS. Built on Source 2 with enhanced graphics and gameplay.,Valve,2023-09-27,M,First-Person Shooter,"Competitive, Tactical, Team-Based, Multiplayer",TRUE,0,TRUE
13,Overwatch 2,Video Games,FPS,PC,0.00,USD,5409,https://images.blz-contentstack.com/v3/assets/blt9c12f249ac15c7ec/bltf4b89228e4766341/6357ba09db4a605b11c89fdd/OW2_KeyArt.jpg,Team-based action game with fast-paced gameplay. Choose from over 35 heroes and compete in objective-based game modes.,Blizzard Entertainment,2022-10-04,T,First-Person Shooter,"Hero Shooter, Team-Based, Competitive, Multiplayer",TRUE,0,TRUE
14,Valorant,Video Games,FPS,PC,0.00,USD,9506,https://images.contentstack.io/v3/assets/bltb6530b271fddd0b1/blt5c61c4ed1d8a7f4d/5eb26f3cda04175842369c76/V_AGENTS_587x900.jpg,A 5v5 character-based tactical FPS. Use unique agent abilities to outplay your opponents in this competitive shooter.,Riot Games,2020-06-02,T,Tactical Shooter,"Competitive, Abilities, Team-Based, Strategic",TRUE,0,TRUE
15,Apex Legends,Video Games,FPS,Xbox Series X,0.00,USD,9012,https://media.contentapi.ea.com/content/dam/apex-legends/common/apex-featured-image-16x9.jpg.adapt.crop16x9.1455w.jpg,A free-to-play battle royale game featuring legendary characters with unique abilities. Squad up and compete in the Apex Games.,Electronic Arts,2019-02-04,T,Battle Royale,"Battle Royale, Hero Shooter, Squad-Based, Free-to-Play",TRUE,0,FALSE
16,Halo Infinite,Video Games,FPS,Xbox Series X,29.99,USD,155,https://cdn.cloudflare.steamstatic.com/steam/apps/1240440/header.jpg,Master Chief returns in this epic sci-fi shooter. Experience Halo's best multiplayer and an expansive campaign.,Xbox Game Studios,2021-12-08,T,First-Person Shooter,"Sci-Fi, Campaign, Multiplayer, Arena Shooter",TRUE,40,FALSE
17,Fortnite - Crew Subscription,Video Games,Battle Royale,Multi-Platform,11.99,USD,2828,https://cdn2.unrealengine.com/fortnite-crew-subscription-1920x1080-1920x1080-c63626ec6061.jpg,Monthly subscription including 1000 V-Bucks and the current Battle Pass. Get exclusive cosmetics and save up to 25%.,Epic Games,2017-07-25,T,Battle Royale,"Building, Battle Royale, Cross-Platform, Creative",TRUE,0,FALSE
18,PUBG: Battlegrounds,Video Games,Battle Royale,PC,0.00,USD,180,https://cdn.cloudflare.steamstatic.com/steam/apps/578080/header.jpg,The original battle royale experience. 100 players drop onto an island to scavenge and fight to be the last one standing.,PUBG Corporation,2017-12-21,T,Battle Royale,"Battle Royale, Realistic, Tactical, Squad-Based",TRUE,0,FALSE
19,Minecraft,Video Games,Sandbox,Multi-Platform,26.95,USD,2143,https://www.minecraft.net/content/dam/games/minecraft/key-art/Games_Subnav_Minecraft-300x465.jpg,The ultimate creative sandbox game. Build, explore, and survive in procedurally generated worlds.,Mojang Studios,2011-11-18,E10+,Sandbox,"Creativity, Survival, Multiplayer, Infinite Worlds",TRUE
20,Terraria,Video Games,Sandbox,PC,9.99,USD,250,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/105600/header.jpg,Dig, fight, explore, and build in this 2D action-adventure sandbox. Battle bosses and discover treasures in randomly generated worlds.,Re-Logic,2011-05-16,T,Sandbox,"2D, Exploration, Building, Boss Battles"
21,Stardew Valley,Video Games,Simulation,PC,14.99,USD,300,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg,Escape to the countryside in this farming simulator. Grow crops, raise animals, and build relationships with villagers.,ConcernedApe,2016-02-26,E10+,Farming Simulator,"Farming, Pixel Art, Relaxing, Romance",TRUE
22,The Sims 4,Video Games,Simulation,PC,39.99,USD,220,https://media.contentapi.ea.com/content/dam/eacom/sims/the-sims-4/images/2023/03/ts4-featured-image-16x9.jpg.adapt.crop191x100.1200w.jpg,Create unique Sims and build their dream homes. Control their lives and explore different personalities and life paths.,Electronic Arts,2014-09-02,T,Life Simulation,"Character Creation, Building, Life Simulation, Mods",TRUE,25,FALSE
23,Cities: Skylines,Video Games,Simulation,PC,29.99,USD,195,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/255710/header.jpg,A modern city-building simulation. Design and manage cities from the ground up with extensive customization options.,Paradox Interactive,2015-03-10,T,City Builder,"City Building, Management, Strategy, Detailed Simulation",TRUE,33,FALSE
24,Microsoft Flight Simulator,Video Games,Simulation,Xbox Series X,69.99,USD,140,https://compass-ssl.xbox.com/assets/6b/60/6b608bb7-3b89-4f5b-a4df-73eca8c21122.jpg,Experience the joy of flight with the most realistic flight simulator. Fly anywhere in the world with stunning graphics.,Xbox Game Studios,2020-08-18,E,Flight Simulator,"Realistic, Aviation, Open World, Weather System",TRUE,0,FALSE
25,Euro Truck Simulator 2,Video Games,Simulation,PC,19.99,USD,210,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/header.jpg,Drive trucks across Europe delivering cargo. Build your company and explore realistic European roads.,SCS Software,2012-10-18,E,Driving Simulator,"Truck Driving, Relaxing, Open World, Business Management",TRUE,40,FALSE
26,Dark Souls III,Video Games,Action,PC,29.99,USD,175,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/374320/header.jpg,Face the darkness in this challenging action RPG. Master brutal combat and explore a dark fantasy world.,Bandai Namco,2016-04-11,M,Action RPG,"Challenging, Dark Fantasy, Boss Battles, Atmospheric",TRUE,50,FALSE
27,Sekiro: Shadows Die Twice,Video Games,Action,PlayStation 5,59.99,USD,165,https://image.api.playstation.com/cdn/UP0002/CUSA12047_00/FREE_CONTENTJEGKWm0f1xQ81rO1F3Qr/PREVIEW_SCREENSHOT1_154203.jpg,Carve your own path to vengeance in this action-adventure. Engage in visceral swordplay set in late 1500s Sengoku Japan.,Activision,2019-03-22,M,Action-Adventure,"Challenging, Samurai, Boss Battles, Stealth",TRUE,10,FALSE
28,Hollow Knight,Video Games,Indie,PC,14.99,USD,280,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367520/header.jpg,Explore a vast interconnected world of insects and heroes. Master combat and platforming in this beautiful 2D metroidvania.,Team Cherry,2017-02-24,E10+,Metroidvania,"2D, Exploration, Boss Battles, Hand-Drawn Art",TRUE,0,TRUE
29,Hades,Video Games,Indie,Nintendo Switch,24.99,USD,240,https://cdn.cloudflare.steamstatic.com/steam/apps/1145360/header.jpg,Defy the god of the dead in this rogue-like dungeon crawler. Battle through the underworld with unique abilities and weapons.,Supergiant Games,2020-09-17,T,Rogue-like,"Rogue-like, Greek Mythology, Fast-Paced Combat, Story-Rich",TRUE,0,TRUE
30,Celeste,Video Games,Indie,PC,19.99,USD,260,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/504230/header.jpg,Help Madeline survive her journey to the top of Celeste Mountain. A challenging platformer with a heartfelt story.,Maddy Makes Games,2018-01-25,E10+,Platformer,"Challenging, Pixel Art, Story-Driven, Precise Controls",TRUE,50,FALSE
31,Cuphead,Video Games,Indie,Xbox Series X,19.99,USD,230,https://cdn.cloudflare.steamstatic.com/steam/apps/268910/header.jpg,A run and gun action game inspired by 1930s cartoons. Battle bosses with unique hand-drawn animation.,Studio MDHR,2017-09-29,E10+,Run and Gun,"Boss Rush, Hand-Drawn, Co-op, Challenging",TRUE,40,FALSE
32,Dead Cells,Video Games,Indie,PC,24.99,USD,235,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/588650/header.jpg,A rogue-lite metroidvania combining intense action with non-linear exploration. Die and try again with new abilities.,Motion Twin,2018-08-07,T,Rogue-lite,"Rogue-lite, 2D, Fast-Paced, Permadeath",TRUE,33,FALSE
33,Super Mario Odyssey,Video Games,Platform,Nintendo Switch,59.99,USD,190,https://assets.nintendo.com/image/upload/ar_16:9,c_lpad,w_1240/b_white/f_auto/q_auto/ncom/en_US/games/switch/s/super-mario-odyssey-switch/hero,Join Mario on a massive globe-trotting 3D adventure. Use amazing new abilities to collect Power Moons.,Nintendo,2017-10-27,E10+,Platformer,"3D Platformer, Adventure, Collectibles, Single-Player",TRUE
34,Mario Kart 8 Deluxe,Video Games,Racing,Nintendo Switch,59.99,USD,210,https://assets.nintendo.com/image/upload/ar_16:9,c_lpad,w_1240/b_white/f_auto/q_auto/ncom/en_US/games/switch/m/mario-kart-8-deluxe-switch/hero,The definitive version of Mario Kart 8. Race friends with all characters and tracks in stunning 1080p.,Nintendo,2017-04-28,E,Racing,"Kart Racing, Multiplayer, Local Co-op, Party Game",TRUE
35,Gran Turismo 7,Video Games,Racing,PlayStation 5,69.99,USD,155,https://image.api.playstation.com/vulcan/ap/rnd/202110/2618/9AylD5lRPB0HPj7SiUYf8e4o.png,The ultimate automotive experience combining racing simulation with collector passion. Over 400 cars from top manufacturers.,Sony Interactive,2022-03-04,E,Racing Simulator,"Realistic Racing, Car Collecting, Photo Mode, Online",TRUE,10,FALSE
36,Forza Horizon 5,Video Games,Racing,Xbox Series X,59.99,USD,180,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/header.jpg,Explore the vibrant open world of Mexico. Experience endless driving action in hundreds of the world's greatest cars.,Xbox Game Studios,2021-11-09,E,Open World Racing,"Open World, Arcade Racing, Car Customization, Multiplayer",TRUE,20,TRUE
37,F1 23,Video Games,Racing,PC,69.99,USD,145,https://cdn.cloudflare.steamstatic.com/steam/apps/2108330/header.jpg,The official game of the 2023 FIA Formula One World Championship. Experience the thrill of F1 racing.,Codemasters,2023-06-16,E,Racing Simulator,"Formula 1, Realistic, Career Mode, Multiplayer",TRUE,30,FALSE
38,Need for Speed Unbound,Video Games,Racing,PlayStation 5,69.99,USD,160,https://media.contentapi.ea.com/content/dam/ea/need-for-speed/need-for-speed-unbound/common/featured-image-16x9.jpg.adapt.crop16x9.1455w.jpg,Race to the top of street racing scene in Lakeshore City. Prove you have what it takes to win The Grand.,Electronic Arts,2022-12-02,T,Arcade Racing,"Street Racing, Car Customization, Open World, Visual Effects",TRUE,40,FALSE
39,Final Fantasy XVI,Video Games,RPG,PlayStation 5,69.99,USD,170,https://image.api.playstation.com/vulcan/ap/rnd/202212/0920/9vfDkbsR8pAsHzmt7GSjMHhz.png,An epic dark fantasy story set in the realm of Valisthea. Experience stunning combat and emotional storytelling.,Square Enix,2023-06-22,M,Action RPG,"Story-Rich, Dark Fantasy, Real-Time Combat, Epic",TRUE,10,TRUE
40,Persona 5 Royal,Video Games,RPG,PlayStation 5,59.99,USD,185,https://image.api.playstation.com/vulcan/ap/rnd/202211/0718/OfRDfWxmrCnVFEbpBwwKJJnj.png,Wear the mask and join the Phantom Thieves in this stylish JRPG. Balance student life with dungeon crawling.,Atlus,2019-10-31,M,JRPG,"Turn-Based, Story-Rich, Stylish, Dating Sim",TRUE,20,TRUE
41,Dragon Quest XI S,Video Games,RPG,Nintendo Switch,49.99,USD,165,https://assets.nintendo.com/image/upload/ar_16:9,c_lpad,w_1240/b_white/f_auto/q_auto/ncom/en_US/games/switch/d/dragon-quest-xi-s-echoes-of-an-elusive-age-definitive-edition-switch/hero,Embark on an epic quest to explore diverse worlds and battle fearsome monsters. The definitive Dragon Quest experience.,Square Enix,2019-09-27,T,JRPG,"Turn-Based, Story-Driven, Classic RPG, Exploration",TRUE
42,Divinity: Original Sin 2,Video Games,RPG,PC,44.99,USD,190,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/435150/header.jpg,Winner of over 160 Game of the Year awards. A deep RPG with tactical combat and meaningful choices.,Larian Studios,2017-09-14,M,RPG,"Tactical, Turn-Based, Co-op, Choices Matter",TRUE,33,FALSE
43,Mass Effect Legendary Edition,Video Games,RPG,Xbox Series X,59.99,USD,155,https://media.contentapi.ea.com/content/dam/eacom/mass-effect/images/2020/11/me-le-featured-image-16x9.jpg.adapt.crop16x9.1023w.jpg,All three Mass Effect games with over 40 DLCs. Experience Shepard's story in remastered visuals.,Electronic Arts,2021-05-14,M,Action RPG,"Story-Rich, Space Opera, Choices Matter, Third-Person Shooter",TRUE,25,FALSE
44,Skyrim Anniversary Edition,Video Games,RPG,PlayStation 5,39.99,USD,200,https://image.api.playstation.com/vulcan/ap/rnd/202108/0410/4eH5qn1C9qEkGEQGF4r80V94.png,The legendary open-world fantasy RPG. Includes all Creation Club content and Anniversary Edition items.,Bethesda Softworks,2021-11-11,M,Open World RPG,"Open World, Fantasy, Modding, Exploration",TRUE,20,FALSE
45,Street Fighter 6,Video Games,Fighting,PlayStation 5,69.99,USD,175,https://image.api.playstation.com/vulcan/ap/rnd/202212/0701/XN5bvbLvRKJ6fj9QiDZnKIyI.png,The evolution of fighting games. Master the Drive System and compete in World Tour or Battle Hub modes.,Capcom,2023-06-02,T,Fighting,"Competitive, Fighting, Arcade, Character Customization",TRUE,0,FALSE
46,Mortal Kombat 1,Video Games,Fighting,Xbox Series X,69.99,USD,165,https://cdn.cloudflare.steamstatic.com/steam/apps/1971870/header.jpg,A new beginning for the iconic franchise. Experience reimagined origins in this brutal fighting game.,Warner Bros. Games,2023-09-19,M,Fighting,"Brutal Combat, Story Mode, Competitive, Fatalities",TRUE,10,FALSE
47,Tekken 8,Video Games,Fighting,PC,69.99,USD,170,https://cdn.cloudflare.steamstatic.com/steam/apps/1778820/header.jpg,The next King of Iron Fist Tournament. Experience stunning graphics and refined gameplay.,Bandai Namco,2024-01-26,T,Fighting,"3D Fighting, Competitive, Story Mode, Arcade",TRUE,0,TRUE
48,Super Smash Bros. Ultimate,Video Games,Fighting,Nintendo Switch,59.99,USD,190,https://assets.nintendo.com/image/upload/ar_16:9,c_lpad,w_1240/b_white/f_auto/q_auto/ncom/en_US/games/switch/s/super-smash-bros-ultimate-switch/hero,The ultimate crossover fighting game. Battle with characters from across gaming history.,Nintendo,2018-12-07,E10+,Platform Fighter,"Party Game, Multiplayer, Crossover, Competitive",TRUE
49,Dragon Ball FighterZ,Video Games,Fighting,PC,59.99,USD,180,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/678950/header.jpg,3-on-3 tag team fighting with stunning anime graphics. Build your dream team from Dragon Ball's greatest warriors.,Bandai Namco,2018-01-26,T,Fighting,"Anime, Tag Team, Competitive, Story Mode",TRUE,40,FALSE
50,League of Legends - RP Gift Card,Video Games,MOBA,PC,25.00,USD,1639,https://images.contentstack.io/v3/assets/blt731acb42bb3d1659/blt7ad3b4afad59dbcd/5db05fa8347d1c6baa57be25/RiotPoint_Logo.jpg,"Purchase Riot Points to unlock champions, skins, and other content in League of Legends.",Riot Games,2009-10-27,T,MOBA,"Strategic, Competitive, Team-Based, Free-to-Play",TRUE,0,FALSE
51,Dota 2 - Battle Pass,Video Games,MOBA,PC,9.99,USD,2733,https://cdn.cloudflare.steamstatic.com/apps/dota2/images/dota_react/global/dota2_logo_horiz.png,"Season battle pass for exclusive cosmetics, quests, and rewards in Dota 2.",Valve,2013-07-09,T,MOBA,"Strategic, Competitive, Team-Based, Free-to-Play",TRUE,0,FALSE
52,Grand Theft Auto V,Video Games,Action,Xbox Series X,19.99,USD,210,https://media.rockstargames.com/rockstargames-newsite/img/global/games/fob/640/V.jpg,Experience the stories of three criminals in Los Santos. An open-world masterpiece with GTA Online.,Rockstar Games,2013-09-17,M,Action-Adventure,"Open World, Crime, Story-Rich, Multiplayer",TRUE,33,TRUE
53,Resident Evil 4 Remake,Video Games,Horror,PlayStation 5,59.99,USD,185,https://image.api.playstation.com/vulcan/ap/rnd/202210/0706/EVWyZD63pahuh95eKloFaJuC.png,Survival horror at its finest reimagined. Experience Leon's mission to rescue the president's daughter.,Capcom,2023-03-24,M,Survival Horror,"Horror, Third-Person Shooter, Remake, Action",TRUE,20,TRUE
54,Dead Space Remake,Video Games,Horror,Xbox Series X,59.99,USD,175,https://media.contentapi.ea.com/content/dam/ea/dead-space/images/2022/10/ds-featured-image-16x9.jpg.adapt.crop16x9.1023w.jpg,Face the terror of the USG Ishimura in this sci-fi horror masterpiece remake.,Electronic Arts,2023-01-27,M,Survival Horror,"Horror, Sci-Fi, Atmospheric, Third-Person",TRUE,25,FALSE
55,Alan Wake 2,Video Games,Horror,PC,59.99,USD,160,https://cdn.cloudflare.steamstatic.com/steam/apps/1282730/header.jpg,A psychological horror story with dual protagonists. Experience survival horror gameplay in a dark thriller.,Epic Games Publishing,2023-10-27,M,Survival Horror,"Story-Rich, Psychological Horror, Atmospheric, Thriller",TRUE,0,TRUE
56,The Last of Us Part II Remastered,Video Games,Action,PlayStation 5,49.99,USD,170,https://image.api.playstation.com/vulcan/ap/rnd/202311/2812/fa95d1ab1d0aea8e6f4d66b35e3d1e0a37df1ef78ee82c44.png,Experience Ellie's harrowing journey through a post-apocalyptic America with enhanced visuals.,Sony Interactive,2024-01-19,M,Action-Adventure,"Story-Rich, Post-Apocalyptic, Third-Person, Emotional",TRUE,30,FALSE
57,Uncharted: Legacy of Thieves Collection,Video Games,Action,PC,49.99,USD,165,https://cdn.cloudflare.steamstatic.com/steam/apps/1659420/header.jpg,Nathan Drake's greatest adventures remastered. Uncharted 4 and The Lost Legacy in one collection.,Sony Interactive,2022-10-19,T,Action-Adventure,"Story-Rich, Cinematic, Third-Person, Exploration",TRUE,40,FALSE
58,Assassin's Creed Mirage,Video Games,Action,PlayStation 5,49.99,USD,180,https://staticctf.ubisoft.com/J3yJr34U2pZ2Ieem48Dwy9uqj5PNUQTn/5OUUxRVtjAXyPZS7C5z2C8/ec8e7bbbde5a1a5854ed33e9b1ce3ac1/ac-mirage-header-mobile.jpg,Experience the story of Basim. A cunning street thief becomes a deadly Master Assassin.,Ubisoft,2023-10-05,M,Action-Adventure,"Stealth, Parkour, Historical, Open World",TRUE,30,FALSE
59,Diablo IV,Video Games,Action RPG,PC,69.99,USD,195,https://blz-contentstack-images.akamaized.net/v3/assets/blt77f4425de611b362/bltdb80490a7facb9a9/64891f9009916f1c74b86239/d4-lfg-d4-logo.png,Return to darkness in this action RPG. Battle demons across Sanctuary's vast open world.,Blizzard Entertainment,2023-06-06,M,Action RPG,"Hack and Slash, Dark Fantasy, Co-op, Loot",TRUE,10,TRUE
60,Path of Exile - Currency Pack,Video Games,Action RPG,PC,60.00,USD,856,https://web.poecdn.com/public/news/2023-08-18/POE2Logo.png,"Premium currency for cosmetics, stash tabs, and supporter packs in Path of Exile.",Grinding Gear Games,2013-10-23,M,Action RPG,"Hack and Slash, Free-to-Play, Complex Systems, Co-op",TRUE,0,FALSE
61,Monster Hunter Rise,Video Games,Action,Nintendo Switch,39.99,USD,190,https://assets.nintendo.com/image/upload/ar_16:9,c_lpad,w_1240/b_white/f_auto/q_auto/ncom/en_US/games/switch/m/monster-hunter-rise-switch/hero,Hunt ferocious monsters solo or with friends. Use new Wirebug mechanics for aerial attacks.,Capcom,2021-03-26,T,Action,"Monster Hunting, Co-op, Boss Battles, Crafting",TRUE
62,Destiny 2 - Lightfall,Video Games,FPS,PlayStation 5,29.99,USD,180,https://www.bungie.net/7/ca/destiny/bgs/lightfall/media/logo.png,"The latest expansion for Destiny 2. Travel to Neptune and harness Strand, the newest subclass.",Bungie,2023-02-28,T,Looter Shooter,"Sci-Fi, Co-op, MMO, Loot",TRUE,20,FALSE
63,Warframe - Platinum Pack,Video Games,Action,PC,49.99,USD,2918,https://content.warframe.com/img/warframe_logo.png,"Premium currency for Warframe. Unlock weapons, frames, and cosmetics.",Digital Extremes,2013-03-25,M,Third-Person Shooter,"Free-to-Play, Co-op, Sci-Fi, Parkour",TRUE,0,FALSE
64,Sea of Thieves,Video Games,Adventure,Xbox Series X,39.99,USD,175,https://cdn.cloudflare.steamstatic.com/steam/apps/1172620/header.jpg,A shared-world pirate adventure. Sail the seas with a crew to find treasure and battle other pirates.,Xbox Game Studios,2018-03-20,T,Action-Adventure,"Pirates, Co-op, Open World, Multiplayer",TRUE,25,FALSE
65,No Man's Sky,Video Games,Exploration,PC,59.99,USD,165,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/275850/header.jpg,"Explore an infinite, procedurally generated universe. Build bases, discover planets, and trade with aliens.",Hello Games,2016-08-09,T,Exploration,"Space, Survival, Exploration, Procedural Generation",TRUE,20,TRUE
66,Subnautica,Video Games,Survival,PC,29.99,USD,210,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/264710/header.jpg,"Dive into an alien underwater world. Survive the ocean depths, and uncover the planet's mysteries.",Unknown Worlds,2018-01-23,E10+,Survival,"Underwater, Exploration, Crafting, Story-Rich",TRUE,40,FALSE
67,Rust,Video Games,Survival,PC,39.99,USD,200,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg,"Survive in a harsh multiplayer environment. Gather resources, build bases, and defend against other players.",Facepunch Studios,2018-02-08,M,Survival,"Multiplayer, PvP, Crafting, Base Building",TRUE,30,FALSE
68,ARK: Survival Evolved,Video Games,Survival,Xbox Series X,49.99,USD,185,https://cdn.cloudflare.steamstatic.com/steam/apps/346110/header.jpg,"Survive in a world of dinosaurs. Tame creatures, build bases, and explore massive maps.",Studio Wildcard,2017-08-27,T,Survival,"Dinosaurs, Open World, Crafting, Multiplayer",TRUE,35,FALSE
69,Valheim,Video Games,Survival,PC,19.99,USD,230,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/892970/header.jpg,"A Norse mythology survival game. Build, explore, and conquer in this brutal Viking adventure.",Iron Gate Studio,2021-02-02,T,Survival,"Viking, Co-op, Building, Exploration",TRUE,0,TRUE
70,Among Us,Video Games,Party,PC,5.00,USD,4456,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/945360/header.jpg,Social deduction party game. Find the impostors before they eliminate the crew.,Innersloth,2018-11-16,E10+,Party,"Social Deduction, Multiplayer, Online Co-op, Fun",TRUE,0,FALSE
71,Fall Guys,Video Games,Party,PlayStation 5,0.00,USD,5520,https://media.contentapi.ea.com/content/dam/gin/images/2022/06/fg-ss-keyart-16x9-4k.jpg.adapt.crop16x9.1455w.jpg,Compete in chaotic obstacle courses. Battle through rounds to be the last bean standing.,Epic Games,2020-08-04,E,Party,"Battle Royale, Casual, Physics-Based, Fun",TRUE,0,FALSE
72,Rocket League,Video Games,Sports,PC,0.00,USD,5488,https://cdn2.unrealengine.com/19br5-screenshot-1920x1080-1920x1080-e7ec8b8bb964.jpg,Vehicular soccer at its finest. Master aerial moves and compete in this unique sports game.,Psyonix,2015-07-07,E,Sports,"Competitive, Vehicles, Physics-Based, Multiplayer",TRUE,0,TRUE
73,FIFA 23,Video Games,Sports,PlayStation 5,29.99,USD,170,https://media.contentapi.ea.com/content/dam/ea/fifa/fifa-23/common/featured-tiles/f23-standard-edition-keyart-meta-1200x630.jpg.adapt.crop16x9.1455w.jpg,The world's game with HyperMotion2 Technology. Play with men's and women's FIFA World Cup teams.,Electronic Arts,2022-09-30,E,Sports,"Soccer, Realistic, Career Mode, Ultimate Team",TRUE,50,FALSE
